id,category,question,answer,context,option_a,option_b,option_c,option_d,correct_letter,notes,difficulty,region_tag,volatility,last_verified,source
literature-026,literature,"Who wrote ""Moby-Dick""?",Herman Melville (1851),Published 1851. Sold poorly in Melville's lifetime; rediscovered in the 1920s and now canonical. Opening line 'Call me Ishmael' is among the most quoted in English literature.,Herman Melville,Edgar Allan Poe,Nathaniel Hawthorne,Henry David Thoreau,A,,2,global,stable,2026-04-23,
literature-027,literature,"Who wrote ""The Great Gatsby""?",F. Scott Fitzgerald (1925),Published 1925. Sold modestly in Fitzgerald's lifetime — his reputation grew after the 1942 Armed Services Edition distributed to US troops. Often read as a critique of the American Dream.,William Faulkner,John Steinbeck,F. Scott Fitzgerald,Ernest Hemingway,C,,2,global,stable,2026-04-23,
literature-028,literature,"In which country is Shakespeare's ""Hamlet"" set?",Denmark (at Elsinore/Helsingør),"Set at Elsinore (Kronborg Castle at Helsingør), which exists — though Shakespeare probably never visited Denmark. The story draws on the legend of Amleth from the Danish chronicler Saxo Grammaticus.",Denmark,Sweden,Germany,Norway,A,,2,global,stable,2026-04-23,
literature-029,literature,"Who wrote ""Ulysses""?",James Joyce (1922),"Published 1922. The action takes place over a single day — 16 June 1904 — in Dublin, now celebrated as Bloomsday. Banned in the US until 1933 and in the UK until 1936.",W.B. Yeats,Samuel Beckett,James Joyce,George Bernard Shaw,C,,2,global,stable,2026-04-23,
literature-030,literature,"Who wrote ""Madame Bovary""?",Gustave Flaubert (1856),Published 1856. Flaubert was tried for obscenity in 1857 and acquitted — which turned the book into a bestseller. Pioneered the free indirect discourse that became standard in modern fiction.,Stendhal,Honoré de Balzac,Émile Zola,Gustave Flaubert,D,,2,global,stable,2026-04-23,
literature-031,literature,"Who wrote ""The Stranger"" (L'Étranger)?",Albert Camus (1942),"Published 1942 in occupied France. Opens with 'Aujourd'hui, maman est morte.' A foundational text of absurdism. Camus won the Nobel in 1957.",André Malraux,Simone de Beauvoir,Albert Camus,Jean-Paul Sartre,C,,2,global,stable,2026-04-23,
literature-032,literature,"Who wrote ""Lolita""?",Vladimir Nabokov (1955),Published 1955 in Paris after US and UK publishers rejected it. The voice of Humbert Humbert is widely considered a landmark of English prose — a uniquely troubling achievement given the subject matter. Nabokov was Russian-born.,Mikhail Bulgakov,Boris Pasternak,Vladimir Nabokov,Aleksandr Solzhenitsyn,C,,2,global,stable,2026-04-23,
literature-033,literature,Which 1860 Dutch novel by Multatuli exposed abuses in the Dutch East Indies?,Max Havelaar (Multatuli was the pen name of Eduard Douwes Dekker),Published 1860. Exposed the exploitation of Javanese peasants under the Dutch 'cultivation system'. Often credited with shifting Dutch public opinion and colonial policy. 'Multatuli' is Latin for 'I have suffered much'.,"Eline Vere (Couperus, 1889)","Camera Obscura (Hildebrand, 1839)",Max Havelaar,"De kleine Johannes (Van Eeden, 1885)",C,,2,netherlands,stable,2026-04-23,
literature-034,literature,"Who wrote ""To Kill a Mockingbird""?",Harper Lee (1960),"Won the 1961 Pulitzer Prize. Lee published only one other novel — 'Go Set a Watchman' (2015), a controversial early draft of Mockingbird released in contested circumstances.",Carson McCullers,Harper Lee,Flannery O'Connor,Truman Capote,B,,2,global,stable,2026-04-23,
literature-035,literature,"Who wrote ""The Picture of Dorian Gray""?",Oscar Wilde (1890),Published 1890. Later used as evidence against Wilde in his 1895 gross-indecency trial — homoerotic undertones were weaponised. Wilde's only novel.,Henry James,Thomas Hardy,Oscar Wilde,George Bernard Shaw,C,,2,global,stable,2026-04-23,
literature-036,literature,"Who wrote ""The Old Man and the Sea""?",Ernest Hemingway (1952),Published 1952. Won the Pulitzer in 1953 and the Nobel in 1954. Hemingway's last major work published in his lifetime; he died by suicide in 1961.,Ernest Hemingway,John Steinbeck,F. Scott Fitzgerald,William Faulkner,A,,2,global,stable,2026-04-23,
literature-037,literature,"Who wrote ""The Little Prince""?",Antoine de Saint-Exupéry (1943),"Published 1943 in both French and English, in New York while Saint-Exupéry was exiled during WWII. Over 150 million copies sold. The author disappeared on a reconnaissance flight in 1944.",André Malraux,Albert Camus,Jean Giono,Antoine de Saint-Exupéry,D,,2,global,stable,2026-04-23,
literature-038,literature,Who created Sherlock Holmes?,Sir Arthur Conan Doyle,"Created in 1887 with 'A Study in Scarlet'. Doyle killed Holmes off in 1893 at the Reichenbach Falls, then brought him back by popular demand in 1901. Holmes has been adapted more than any other fictional character.",G.K. Chesterton,Wilkie Collins,Agatha Christie,Sir Arthur Conan Doyle,D,,2,global,stable,2026-04-23,
literature-039,literature,"Who wrote ""Animal Farm""?",George Orwell (1945),"Published 1945. Satirical allegory of the Russian Revolution. Initially rejected by several publishers worried about offending wartime ally Stalin. 'All animals are equal, but some are more equal than others.'",George Orwell,Aldous Huxley,H.G. Wells,William Golding,A,,2,global,stable,2026-04-23,
literature-040,literature,"Who wrote ""Waiting for Godot""?",Samuel Beckett (1953),"Premiered in Paris in 1953, in French. Two tramps wait for someone who never arrives. Beckett won the Nobel in 1969 and refused to attend the ceremony.",Jean Genet,Eugène Ionesco,Harold Pinter,Samuel Beckett,D,,2,global,stable,2026-04-23,
literature-041,literature,"Who wrote ""The Handmaid's Tale""?",Margaret Atwood (1985),Published 1985. Atwood has said every atrocity in the book had happened historically somewhere. The Emmy-winning 2017 Hulu adaptation turned it into a cultural reference point again.,Ursula K. Le Guin,Alice Walker,Margaret Atwood,Doris Lessing,C,,2,global,stable,2026-04-23,
literature-042,literature,"""The Tale of Genji,"" often called the first novel in world literature, was written in 11th-century Japan by whom?",Murasaki Shikibu,Heian-era court lady; exact dates of birth and death uncertain. 'The Tale of Genji' (~1008) is a 54-chapter psychological novel widely considered the world's first novel.,Sei Shōnagon,Yoshida Kenkō,Lady Nijō,Murasaki Shikibu,D,,2,global,stable,2026-04-23,
literature-043,literature,"Which Dutch author wrote ""Oeroeg"" (1948)?",Hella Haasse,Published anonymously in 1948 as a 'Boekenweekgeschenk' — novella about a Dutch boy's friendship with a Javanese boy in colonial Indonesia. Haasse was one of the 20th century's major Dutch authors.,Harry Mulisch,Hella Haasse,Cees Nooteboom,Marga Minco,B,,2,netherlands,stable,2026-04-23,
literature-044,literature,"Who wrote ""The Metamorphosis""?",Franz Kafka (1915),Published 1915. Gregor Samsa wakes transformed into a giant insect (the species left deliberately ambiguous in the original German 'Ungeziefer'). Kafka asked his literary executor Max Brod to burn his unpublished work — Brod refused.,Rainer Maria Rilke,Franz Kafka,Thomas Mann,Robert Musil,B,,2,global,stable,2026-04-23,
literature-045,literature,"Who wrote ""The Cherry Orchard""?",Anton Chekhov (1904),"Premiered January 1904, six months before Chekhov's death at 44. A tragicomedy about a Russian aristocratic family losing their estate. Chekhov considered it a comedy; Stanislavski staged it as a tragedy — a disagreement that shaped modern theatre.",Ivan Turgenev,Anton Chekhov,Fyodor Dostoevsky,Nikolai Gogol,B,,2,global,stable,2026-04-23,
literature-046,literature,"Which Edgar Allan Poe poem features the repeated line ""Nevermore""?","""The Raven"" (1845)","Published January 1845. Made Poe famous but earned him only about $9. 'Quoth the Raven, Nevermore.'","""Lenore""","""The Bells""","""Annabel Lee""","""The Raven""",D,,2,global,stable,2026-04-23,
literature-047,literature,"Who wrote ""The Count of Monte Cristo""?","Alexandre Dumas (père), 1844","Published 1844–46. A sprawling revenge story — Edmond Dantès, unjustly imprisoned in the Château d'If, escapes to exact methodical revenge. Dumas was of mixed heritage — his grandmother was Haitian.",Honoré de Balzac,Victor Hugo,Jules Verne,Alexandre Dumas (père),D,,2,global,stable,2026-04-23,
literature-048,literature,"Who received the first Nobel Prize in Literature, awarded in 1901?",Sully Prudhomme (French poet),Today largely forgotten as a poet. The choice was controversial even then — many felt Tolstoy should have received it. Tolstoy never won.,Rudyard Kipling,Anatole France,Sully Prudhomme,Leo Tolstoy,C,,2,global,stable,2026-04-23,
literature-049,literature,Of what nationality was the writer Jorge Luis Borges?,Argentine,"Argentine, 1899–1986. Published mostly short stories and essays rather than novels — 'Ficciones' (1944), 'The Aleph' (1949). Never won the Nobel despite being a perennial favourite.",Chilean,Argentine,Peruvian,Colombian,B,,2,global,stable,2026-04-23,
literature-050,literature,"Which Dutch author wrote ""Rituelen"" (Rituals, 1980)?",Cees Nooteboom,Published 1980. Won the Mobil Pegasus Prize and brought Nooteboom to international audiences. He's now among the most translated contemporary Dutch authors.,Gerard Reve,Cees Nooteboom,Hugo Claus,Willem Frederik Hermans,B,,2,netherlands,stable,2026-04-23,
media-026,media,Which film won Best Picture at the 2026 Oscars?,"""One Battle After Another"" (directed by Paul Thomas Anderson)","Loosely adapted from Thomas Pynchon's 1990 novel 'Vineland'. Leonardo DiCaprio in the lead role. Won Best Picture, Best Director, and Best Adapted Screenplay at the 2026 Oscars.",The Substance,Wicked,The Brutalist,One Battle After Another,D,,2,global,annual,2026-04-23,
media-027,media,Who was the first actor to play James Bond in the official Eon film series?,"Sean Connery (Dr. No, 1962)","Scottish. Played Bond in seven films (six official Eon productions, plus the rogue 'Never Say Never Again'). Successors: Lazenby, Moore, Dalton, Brosnan, Craig, with Aaron Taylor-Johnson long rumoured next.",Timothy Dalton,George Lazenby,Sean Connery,Roger Moore,C,,2,global,stable,2026-04-23,
media-028,media,"Which three films are tied for the most Oscar wins, with 11 each?","Ben-Hur (1959), Titanic (1997), and The Lord of the Rings: The Return of the King (2003)","Ben-Hur (1959), Titanic (1997), and The Lord of the Rings: The Return of the King (2003). Return of the King is the only one to win every category it was nominated for (11/11).","Titanic, The Godfather, and Gandhi","Ben-Hur, West Side Story, and The Return of the King","Ben-Hur, Titanic, and The Lord of the Rings: The Return of the King","Gone with the Wind, Titanic, and Schindler's List",C,,2,global,periodic,2026-04-23,
media-029,media,"Who directed ""Citizen Kane""?",Orson Welles (1941),"Released 1941. Welles was 25. Loosely based on William Randolph Hearst, who retaliated by banning mentions in his newspapers. Topped 'greatest films' critics' lists for decades.",John Ford,Billy Wilder,Orson Welles,Alfred Hitchcock,C,,2,global,stable,2026-04-23,
